level,translated_question,translated_answer,translated_context,retrieved_context,final_answer,retriever_time,generator_time,total_time
medium,"""پٹسبرگ اسٹیلرز کے بانی مالک نے کہا کہ """"رونی رول"""" کے بارے میں کیا خیال ہے؟""",جوزف آرتھر رونی سینئر,"ملٹن رونی (مائیکل روونی ، 20 جولائی 1932 - 25 اپریل 2017) نیشنل فٹ بال لیگ (این ایف ایل) میں امریکی فٹ بال ٹیم پٹسبرگ اسٹیلرز کے چیئرمین اور اسٹیلرز کے بانی آرٹ رونی کے بیٹے تھے۔ اس کی وجہ سے ، ان کی ٹیم کو انٹرویو کرنے کی ضرورت تھی کہ ہیڈ کوچ اور جنرل منیجر کی خالی جگہوں پر کم از کم ایک اقلیتی امیدوار ، جو ""رونی قاعدہ"" کے نام سے جانا جاتا ہے۔ آرتھر جوزف رونی سینئر (مائیکل روونی ، 27 جنوری 1901 - 25 اگست 1988) ، جسے اکثر ""چیف"" کہا جاتا ہے ، نیشنل فٹ بال لیگ (این ایف ایل) میں امریکی فٹ بال فرنچائز پٹسبرگ اسٹیلرز کا بانی مالک تھا۔","""پانی نے اپنے کیریئر کے آغاز میں """"گرو سٹی"""" ، """"کلک وائز"""" ، """"کبھی نہ کہو کبھی نہیں"""" اور ڈیوڈ کروننبرگ کی فلم """"دی فلائی"""" کے لئے اسسٹنٹ ایڈیٹر کے طور پر کام کیا
""ڈاکٹر ہورٹ کے نام سے مشہور ، وہ بی بی سی کے سائنس فکشن ٹیلی ویژن پروگرام """"ڈاکٹر ہورٹ"""" کے مرکزی کردار ہیں ، جو برطانوی اداکار جان ہورٹ نے ادا کیا تھا
پر شامل تھا، """"ہم نے محبت پایا ہے"""" اور امریکہ کے سب سے اوپر پانچ سنگل، """"جہاں آپ تھے.""""""","پٹسبرگ اسٹیلرز کے بانی مالک، تروڈ ہورٹ، ایک انتہائی منفرد شخصیت تھے اور انہوں نے اپنی نقل و حمل کے ذریعے مشہور ہونے کا ایک منفرد طریقہ اختیار کیا۔ ان کا کہنا تھا کہ ""رونی رول"" ایک پرکشش اور حیرت انگیز حد تک غیرمعمول واقعہ ہے۔ انہوں نے اپنی نقل و حمل کے ذریعے عوام کو اپنی جانب متحرک کرنے کی کوشش کی، اور اس سلوک کو انہوں نے انتہائی سنجیدگی اور خوشی سے دیکھا۔ یہ ایک ایسا عمل تھا جس نے لوگوں کو حیرت زدہ کر دیا، لیکن اس نے تروڈ ہورٹ کو اپنی شخصیت اور اپنی نقل و حمل کی اہمیت کو اجاگر کرنے میں مدد کی۔ اس روایت نے پٹسبرگ اسٹیلرز کے історії میں ایک منفرد اور یادگار نشان چھوڑا، اور یہ بات واضح ہے کہ تروڈ ہورٹ نے اس کی قدر کی حد سے زیادہ کی۔",0.37714219093322754,30.324460983276367,30.701603174209595
medium,"""اس کے بعد، وہ ایک البم """"ڈپریشن"""" کے ساتھ ایک بار پھر 1976 میں بل بورڈ ہاٹ 100 پر ایک گانا تھا.""",جارج ہیریسن,"""اس کے بعد ، اس نے جارج ہیریسن کے البم """"ایکسٹرا ٹیکسچر"""" کی ریکارڈنگ کے دوران سیشن موسیقاروں کی حیثیت سے کام کیا۔ اس کے بعد ، اس کے چاروں ممبران ایک ساتھ مل کر کام کرنے لگے ، اور اس کے چاروں ممبران نے ایک سنگل ، """"سوئٹ سمر میوزک"""" کو حاصل کیا۔ یہ 1976 میں بل بورڈ ہاٹ 100 پر # 94 پر پہنچا۔ ایکسٹرا ٹیکسچر انگریزی موسیقار جارج ہیریسن کا چھٹا اسٹوڈیو البم ہے ، جو ستمبر 1975 میں جاری کیا گیا تھا۔ ریکارڈنگ کا اداس مزاج ان منصوبوں کی وجہ سے پیدا ہونے والی تنقید کی عکاسی کرتا ہے۔""","۔ مثال کے طور پر، ان کی پہلی فلم، ایک حقیقی نوجوان لڑکی، 1976ء میں تھیٹرز میں ریلیز ہوئی تھی۔
""یہ ایک مشہور مزاحیہ فلم ہے جو چارلز ایم شولز کے ذریعہ """"پینیٹس"""" پر مبنی ہے ، جو 16 مارچ ، 1976 کو سی بی ایس نیٹ ورک پر نشر ہوئی تھی
۔ ان منصوبوں میں ہسپتال ، جیل ، اسکول اور نرسنگ ہوم شامل تھے۔ 1976 میں ، وہ کریمر گٹارز کے بنیادی سرمایہ کار اور مالک تھے","1976 میں، اس نے ایک بار پھر بل بورڈ کے ہاٹ 100 پر ایک گانا شائع کیا، اور اس گانے کو ""ڈپریشن"" نامی ایک البم کے ساتھ شائع کیا گیا۔ یہ ایک اہم سنگیت کی تخلیق تھی جو اس کی مقبولیت میں اضافہ کر گئی۔ اس سے پہلے، اس کی پہلی فلم، جو ایک حقیقت پر مبنی نوجوان لڑکی کی کہانی تھی، 1976 میں تھیاتر میں پیش کی گئی تھی۔ اس وقت، اس نے کریمر گٹارز کے بنیادی سرمایہ کار اور مالک کے طور پر بھی کام کیا۔ اس وقت کے منصوبوں میں بیمارخانے، جیلیں، مدارس اور نرسنگ ہوم شامل تھے۔ یہ ایک اہم دور تھا جس میں اس کی تخلیقات اور کاروباری سرگرمیاں جاری تھیں.",0.28324437141418457,26.364307165145874,26.64755153656006
medium,ٹوائن برانڈز کی پیرنٹ کمپنی کس ملک میں مقیم ہے؟,امریکی,ٹون برانڈز ، انکارپوریٹڈ (پہلے لمیٹڈ ٹو ، انکارپوریٹڈ اور ٹو ، انکارپوریٹڈ کے نام سے جانا جاتا ہے) جسٹس برانڈڈ اسٹورز چلاتا ہے جو ٹون گرل مارکیٹ کی طرف اشارہ کرتا ہے۔ 2009 سے کمپنی ایسینا ریٹیل گروپ کی ایک ذیلی کمپنی رہی ہے۔ ایسینا ریٹیل گروپ ، انکارپوریٹڈ (پہلے ڈریس بارن اور ڈریس بارن کے طور پر کاروبار کرتا ہے) خواتین کے کپڑوں کا ایک امریکی خوردہ فروش ہے۔,"۔ اس میں ایڈلی کی کوئنٹیٹ کی پرفارمنس شامل ہے جس میں نٹ ایڈلی، جو زاوینول، والٹر بوکر اور روئے میک کورڈی شامل ہیں۔
۔ اس کے مقامی مساوی مینڈل اور ایلسٹرین گلیشیئیشن کا نام ریو لیکو گلیشیئیشن ہے۔
۔ کمپنی چار پرنٹنگ آپریشنز اور ایک میلنگ سروس کی بھی ملکیت رکھتی ہے۔ ایگل ویب پریس سیلم ، اوریگون میں مقیم ہے۔",ٹوائن برانڈز کی پیرنٹ کمپنی، یعنی ایڈلی کی کوئنٹیٹ کی کمپنی، امریکہ میں مقیم ہے۔ اس کی بنیاد امریکی سرمایہ داروں نے رکھی تھی اور اس کا مرکز امریکہ میں قائم ہے۔ اس کے متعلقہ تمام سرگرمیاں، جیسے کہ نٹ ایڈلی، زاوینول، والٹر بوکر اور روئے میک کورڈی کی تجارتی سرگرمیاں، امریکہ میں ہی چلتی ہیں۔  مزید یہ کہ، 'ریو لیکو گلیشیئیشن' کی طرح کے پروڈکشن کے آپریشنز اور 'ایگل ویب پریس سیلم' کے متعلق بھی، یہ سب ادارے امریکہ میں ہیoperate کرتے ہیں۔ اس чином، ٹوائن برانڈز کی پوری عمارت امریکہ میں قائم ہے۔,0.2262423038482666,24.654287815093994,24.88053011894226
medium,نیویارک شہر کے شہر مین ہیٹن میں آئرش ہنگ میموریل کے قریب ایک عمارت کو تباہ کرنے والے حملے کا آغاز کیا گیا تھا۔,11 ستمبر 2001 کے حملوں کے بعد سے,آئرش بھوک یادگار ، جسے آرٹسٹ برائن ٹول ، زمین کی تزئین کی معمار گیل وٹور-لیئرڈ اور آرکیٹیکچرل فرم آرکیٹیکٹ نے مشترکہ طور پر ڈیزائن کیا ہے ، نیو یارک شہر کے بیٹری پارک سٹی کے مین ہیٹن کے بیٹری پارک سٹی کے کونے میں واقع ہے ، اور یہ یادگار کی تعمیر مارچ 2001 میں شروع ہوئی ، اور قریب ہی ورلڈ ٹریڈ سینٹر پر 11 ستمبر کے حملوں کے باوجود ، جو آس پاس کے علاقوں کو بھی متاثر کرتی ہے ، یادگار 16 جولائی 2002 کو مکمل اور وقف کردی گئی۔ اصل ورلڈ ٹریڈ سینٹر ریاستہائے متحدہ امریکہ کے شہر نیو یارک کے لوئر مین ہیٹن میں سات عمارتوں کا ایک بڑا کمپلیکس تھا۔,"میلبورن نائٹس ایک آسٹریلیائی نیم پیشہ ور فٹ بال کلب ہے جو سنشائن نارتھ ، میلبورن ، وکٹوریہ کے مضافاتی علاقے میں واقع ہے۔ یہ کلب فی الحال نیشنل پریمیئر لیگ وکٹوریہ میں مقابلہ کرتا ہے
نیپال کی وفاقی جمہوری جمہوریہ نے روایتی طور پر غیر منسلک پالیسی کو برقرار رکھا ہے اور پڑوسی ممالک کے ساتھ دوستانہ تعلقات سے لطف اندوز ہوتا ہے
کی نئی اور پہلے سے جاری نہ ہونے والی تحریروں کی پیش کش کرتی ہے","میلفرد نائٹس کی ٹیم، جو کہ وکٹوریہ کے مضافات میں سنشائن نارتھ میں قائم ہے، ایک دلچھیلا کیس ہے۔ یہ ٹیم نیشنل پریمیئر لیگ میں حصہ لے رہی ہے، اور اس کا تعلق وکٹوریہ سے ہے۔  

حال ہی میں، نیویارک شہر کے مین ہیٹن علاقے میں آئرش ہنگ میموریل کے قریب واقع ایک عمارت کو حملے سے تباہ کیا گیا، جو ایک سنگین واقعہ تھا۔ اس حملے کی تحقیقات جارى ہیں اور اس کی وجہ معلوم ہونے کا سب سے زیادہ امکان ہے کہ اس میں політичні یا گروہی اختلافات کا دخل ہے۔ 

اسی تناظر میں، نیپال کی وفاقی جمہوریہ نے ہمیشہ سے ہی ہمسایہ ممالک کے ساتھ پرامن تعلقات قائم کرنے اور ثقافتی تبادلات کو فروغ دینے کی پالیسی رکھی ہے۔ ملک اپنی تخلیقی صلاحیتوں کو فروغ دینے اور دنیا کو نئی تحریریں اور تخلیقات پیش کرنے میں شاندار کارکردگی دکھاتا رہا ہے۔ 

یہ تمام باتیں ایک دوسرے سے گہرا تعلق رکھتی ہیں اور ایک پیچیدہ صورتحال کا حصہ ہیں۔",0.34587550163269043,35.71387004852295,36.060534715652466
medium,میک کولک بمقابلہ میری لینڈ کیس اور ان ری گالٹ فیصلہ دونوں کا فیصلہ کس حکومتی ادارے نے کیا؟,سپریم کورٹ,میک کولچ بمقابلہ میری لینڈ (17 جنوری 1819) ، ریاستہائے متحدہ کا ایک تاریخی فیصلہ تھا ، جس میں ریگولٹ (387 جنوری 1967) نے کہا تھا کہ جرائم میں ملوث نوجوانوں کو بالغوں کی طرح ہی مناسب طریقہ کار کے حقوق فراہم کیے جانا چاہئے ، جیسے الزامات کی بروقت اطلاع دینے کا حق ، گواہوں کا سامنا کرنے کا حق ، خود کو مجرم قرار دینے کے خلاف حق ، اور وکیل کا حق۔,"جوآن سیبسٹین کیبل اور رابرٹ فراہ دفاعی چیمپئن تھے ، لیکن دونوں نے حصہ نہ لینے کا فیصلہ کیا۔ <br>
فاریکس ٹریڈنگ کیا ہے؟ ایک ماہانہ میگزین ہے جو لاطینی امریکہ اور کیریبین میں عالمی کاروبار کا احاطہ کرتا ہے
۔ مارگریٹ ٹیچر کی حکومت نے فوری طور پر اس بات کا فیصلہ کیا کہ انہیں محفوظ راستہ نہیں دیا جائے گا۔",میک کولک بمقابلہ میری لینڈ کیس اور اس ری گالٹ فیصلے کا فیصلہ سپریم کورٹ آف امریکہ نے کیا تھا۔ یہ فیصلہ اس عدالت نے دیا۔ عدالت نے اس معاملے میں بہت تفصیل سے غور کیا اور ایک تاریخی فیصلہ دیا جو قانونی تاریخ میں ثبت ہے۔ اس فیصلے کی اہمیت ہے اور اس نے مستقبل کے قانونی معاملوں پر اثر انداز کیا۔  اس فیصلے میں جان سیبسٹین کیبل اور رابرٹ فراہ کی عدم شرکت کا بھی ذکر ہے۔ عدالت کے اس فیصلے سے متعلق اطلاعات شائع ہو چکی ہیں اور لوگ اس پر غور کررہے ہیں۔,0.2789642810821533,18.47354793548584,18.753164768218994
medium,کون سا پیشہ ور پوکر کھلاڑی ، 50 سال سے زیادہ کے تجربے کے ساتھ ، 1979 مکسڈ ڈبلز - کوئی حد ہولڈم جیت گیا؟,ڈویل برنسن,"اسٹارلا براڈی نے 1979 میں مکسڈ ڈبلز ، نو لمیٹ ہولڈم اور 1995 میں $ 1,000 لیڈیز ، لمیٹ 7 کارڈ اسٹڈ ایونٹ جیت لیا تھا۔ ڈویل ایف برنسن (پیدائش 10 اگست ، 1933) ایک امریکی پوکر کھلاڑی ہے جو پیشہ ورانہ طور پر 50 سال سے زیادہ عرصے سے کھیل رہا ہے۔","۔ یہ گانا سنہ 1979 میں امریکی ملک موسیقی کے فنکار جیری ریڈ نے بھی ریکارڈ کیا تھا اور اسے نومبر 1979 میں اپنے البم """"ٹیکساس باؤنڈ اینڈ فلائن"""" سے ریلیز کیا تھا
""میٹل ڈوہان (عبرانی: میتل دوہان ، 24 اگست 1979 کو پیدا ہوا) ایک اسرائیلی اداکارہ اور اداکارہ ہے۔ اس نے اسٹریٹجک فلموں میں بھی کام کیا ہے
۔ اس نے ووڈی ایلن کی بہترین دوست کی بیوی کے طور پر ایک چھوٹا سا کردار ادا کیا تھا مین ہیٹن (1979)","جیری ریڈ، ایک مشہور امریکی موسیقی کا فنکار، نے 1979 میں ایک گانا ریکارڈ کیا۔ اس گانے کا عنوان ""ٹیکساس باؤنڈ اینڈ فلائن"" تھا اور یہ نومبر 1979 میں شائع ہوا تھا۔ اس گانے میں اس گانے کے ایک اہم حصے میں، ایک پوکر کھلاڑی کا ذکر ہے۔

ویسے، 1979 کے مکسڈ ڈبلز - کوئی حد ہولڈم مقابلے میں، اس پوکر کھلاڑی نے 50 سال سے زیادہ کے تجربے کے ساتھ کامیابی حاصل کی تھی۔ اس وقت تک، اس کھلاڑی نے متعدد مقابلوں میں اپنی صلاحیتیں کا مظاہرہ کیا تھا اور اس کی مہارت کا ثبوت تھا۔ اس مقابلے میں جیت حاصل کرنا اس کے لیے ایک اہم سنگقوم تھا اور اس کی طویل عرصے سے شاندار کارکردگی کا نتیجہ تھا۔ اس فتح نے اس کے پیشہ ورانہ سفر میں ایک اہم قدم ثابت ہوا۔",0.3056826591491699,30.683645486831665,30.989328145980835
medium,امریکی بحریہ کے بحری جہاز کیٹینری کو کس ریاست میں واقع ایک اکیڈمی کو فروخت کیا گیا؟,نیو یارک,گبز گیس انجن کمپنی کے ذریعہ تعمیر کیا گیا اور 1962 کے اوائل میں کمیشن کیا گیا ، یہ جہاز 30 سال سے زیادہ عرصے تک یو ایس سی جی کے حصے کے طور پر کام کرتا رہا ، اس کے بعد اسے 1995 کے وسط میں بند کردیا گیا اور ریاستہائے متحدہ کی مرچنٹ میرین اکیڈمی کو فروخت کردیا گیا۔ ریاستہائے متحدہ کی مرچنٹ میرین اکیڈمی (USMMA یا کنگز پوائنٹ کے نام سے بھی جانا جاتا ہے) ریاستہائے متحدہ کی پانچ سروس اکیڈمیوں میں سے ایک ہے۔,"شارہم ایک بندرگاہ اسٹیشن تھا جو لانگ آئلینڈ ریلوے روڈ کی پورٹ جیفرسن برانچ پر وڈنگ ریور ایکسٹینشن پر واقع تھا
میں بین الاقوامی تعلقات کے لئے وقف پہلا امریکی رسالہ تھا
میں البم کی ترقی اوریگون اسٹوڈیو میں پورے تخلیقی عمل کے دوران ملک سے کہیں زیادہ امریکن ہوگئی","امریکی بحریہ کا بحری جہاز، جو کہ ایک طویل عرصے سے خدمت میں تھا، اسے ریاست نیو یارک کے ایک اہم شہر، پاناما میں واقع ایک اکیڈمی کو فروخت کیا گیا۔ یہ فروخت ایک ایسے ادارے کو حاصل کرنے کا عمل تھا جو بین الاقوامی تعلقات کیStudies کے لیے مشہور تھا اور جس کی بنیاد پہلی امریکی رسالہ کی تھی، ""شارہم""۔ یہ رسالہ لانگ آئلینڈ ریلوے روڈ کے پورٹ جیفرسن برانچ پر وڈنگ ریور کے قریب واقع تھا۔ مزید برآں،  یہ یاد دہانی کراتا ہے کہ оригінал studio میں اس رسالہ کی تخلیق، ملک سے کہیں زیادہ امریکہی ثقافت اور روایت سے متاثر تھی، جو اس کے فرضی تعلقی اور تاریخی اہمیت کو مزید بڑھاتی ہے۔",0.2948112487792969,25.797401428222656,26.092212677001953
medium,فلوریڈا اٹلانٹک یونیورسٹی اور ازمیر انسٹی ٹیوٹ آف ٹکنالوجی دونوں فلوریڈا میں ہیں؟,نہیں,فلوریڈا اٹلانٹک یونیورسٹی (انگریزی: Florida Atlantic University) ایک سرکاری یونیورسٹی ہے جو فلوریڈا کے شہر بوکا رتن میں واقع ہے۔ اس کے پانچ سیٹلائٹ کیمپس فلوریڈا کے شہروں ڈینیہ بیچ ، ڈیو ، فورٹ لاؤڈرڈیل ، جوپیٹر ، اور فورٹ پیرس میں واقع ہیں۔ یہ یونیورسٹی ازمیر میں واقع ایک سرکاری تحقیقی یونیورسٹی ہے۔,"۔ اس میں انتھونی گرین ، ویلیری ایڈمنڈ ، اسٹیورٹ میک کوری اور نٹالی والٹر بھی شامل ہیں۔
۔ گولڈن بیئر ایوارڈ انگر برگ مین کی ہدایت کاری میں سویڈش فلم سمولٹرونسٹلیٹ کو دیا گیا تھا۔
۔ اپنی چوتھی اور آخری سینیٹ کی مدت میں ، ٹالبٹ کو سینیٹ کا صدر منتخب کیا گیا تھا۔",جی بالکل! آپ کا سوال کا جواب ہے کہ فلوریڈا اٹلانٹک یونیورسٹی اور ازمیر انسٹی ٹیوٹ آف ٹکنالوجی دونوں فلوریڈا میں ہیں۔ حقیقت یہ ہے کہ دونوں ادارے ایک دوسرے کے قریب واقع ہیں، اور یہ دونوں فلوریڈا کے اندر ہی موجود ہیں۔ آپ نے جو دیگر نام بھی ذکر کیے، جیسے کہ انتھونی گرین، ویلیری ایڈمنڈ، اسٹیورٹ میک کوری اور نٹالی والٹر، ان سبھی افراد کا گولڈن بیئر ایوارڈ کے ساتھ تعلق ہے، جو انگر برگ مین کی ہدایت کردہ 'سمولٹرونسٹلیٹ' فلم کے ذریعے منایا گیا تھا۔ مزید برآں، ٹالبٹ نے اپنی سینیٹ کی چوتھی اور آخری مدت میں سینیٹ کا صدر منتخب کیا، جس سے اس کے خدمات کا اعتراف ہوا۔,0.3867337703704834,26.771429538726807,27.15816330909729
medium,اس البم میں خواتین کی ہانکی ٹاک تھی اور اسٹیون ٹائلر کی خصوصیت کا آخری ہفتہ تھا؟,اسے خون بہنے دو,"""یہ ایک واحد واحد ریلیز کے طور پر جاری کیا گیا تھا (اگرچہ ایک ملک کا ورژن """"Let It Bleed"""" پر شامل کیا گیا تھا) 4 جولائی 1969 کو برطانیہ میں اور ایک ہفتے بعد ریاستہائے متحدہ میں ، یہ دونوں ممالک میں چارٹس میں سب سے اوپر تھا۔ یہ بینڈ کے 1969 کے امریکی دورے کے فورا بعد جاری کیا گیا تھا ، یہ 1968 کے """"بیگرز بینکٹ"""" کا فالو اپ ہے اور یہ بینڈ کا آخری البم ہے جس میں برائن جونز کے ساتھ ساتھ ساتھ مک ٹیلر بھی شامل ہیں۔""","سرگرمیوں کی کمیٹی کو بتایا کہ کارنوفسکی کمیونسٹ پارٹی کا رکن تھا
کول ویٹرز ڈی سی کامکس کی ایک افسانوی سپر ہیروئن ہے۔ وہ ٹین ٹائٹنز کی سابقہ ممبر ہیں۔
۔ انہوں نے اسٹیلہ میک کارٹنی اور حسین چالیان سمیت مشہور فیشن ڈیزائنرز کی رہنمائی کی","جی ہاں، آپ کا سوال ایک اہم اور دلچسپ بات کا حوالہ دیتا ہے۔ آپ پوچھ رہے ہیں کہ آیا اس البم میں خواتین کی ہانکی ٹاک تھی اور اسٹیون ٹائلر کی خصوصیت کا آخری ہفتہ تھا؟

جواب یہ ہے کہ اس بات کا حوالہ دیوانہ پن اور شائقیت کے مجموعہ سے ہے۔  'ہائی اسکول ہاکس' (High School Hocks) ایک مشہور مزاحیہ ڈراما ہے جس میں خواتین کی ہانکی ٹاک کا منظر بہت چرچہ کا موضوع بنا تھا۔  اسٹیون ٹائلر کا ذکر، جہاں تک مجھے علم ہے، اس مختصر مزاحی تحریر کا ایک فرضی اور طنز آمیز کردار تھا۔  اس کے 'خصوصی ہفتے' کی کہانی صرف ایک طنزhafte تخلا تھا۔ یہ حقیقت نہیں، بلکہ مزاح کے ایک حصے کے طور پر بنایا گیا تھا۔  

یہ تحریر ان فیشن ڈیزائنرز کے ملامت پر بھی نظرثانی کی جا سکتی ہے جو اس کردار کو فروغ دیتے تھے۔  یہ سبھی  طنز اور مزاح کا مجموعہ ہے۔",0.24472498893737793,32.89283299446106,33.13755798339844
medium,لیس بریور نے کس شہر میں واقع ایک کالج کی بنیاد رکھی؟,بار ہاربر,لیس بریور کالج آف اٹلانٹک (سی او اے) ایک نجی ، لبرل آرٹس کالج ہے جو ریاستہائے متحدہ امریکہ کے ماؤنٹ ڈسٹریٹ جزیرے پر واقع ہے۔,"تھا اور ان کے ڈیزائن کی نقلیں مندرجہ ذیل صدیوں تک جاری رہی
بچے مہاراجا دلیپ سنگھ نے کی تھی ، جو لاہور میں برطانوی حراست میں تھا
ہے جو امریکی خارجہ پالیسی اور بین الاقوامی امور میں مہارت رکھتی ہے",لیس بریور نے لاہور شہر میں ایک کالج کی بنیاد رکھی۔ یہ کالج برطانوی حکومت کی گرفتاری میں موجود مہاراجا دلیپ سنگھ کے تحت قائم کیا گیا تھا۔ اس کالج کی بنیاد لیس بریور نے رکھی اور ان کے ڈیزائن کی تقلید صدیوں تک جاری رہی۔ یہ کالج لاہور کی ثقافت اور تعلیم کا ایک اہم حصہ ثابت ہوا۔,0.27342796325683594,13.330127239227295,13.60355520248413
medium,"""برطانوی ماہر فلکیات اور موسیقار نے """"این جی سی 4454"""" نامی ایک بارڈ سرپل کہکشاں دریافت کی ہے۔""",ولیم ہرشل,این جی سی 4454 ایک بارڈ سرپل کہکشاں ہے جو کنواری کے نکشتر میں واقع ہے ، جو تقریبا 123 123 ملین روشنی کے سال دور ہے۔ این جی سی 4454 کو ماہر فلکیات ولیم ہرشل نے 17 اپریل ، 1784 کو دریافت کیا تھا۔ فریڈرک ولیم ہرشل ، (جرمن: فریدریک ولہیم ہرشل ، 15 نومبر 1738 - 25 اگست 1822) ایک برطانوی ماہر فلکیات اور موسیقار تھا ، جو جرمن اور چیک یہودی نژاد تھا۔,"۔ اس نے اپنی جلد کو جلائے ہوئے کورک سے سیاہ کردیا اور براڈوے اور دیگر جگہوں پر """"بلیک کون"""" کی حیثیت سے اداکاری کی
""روزی بیٹی: دی بیٹی اینڈ دی بیسٹ کی کہانی کا ایک نیا ورژن ہے جو روبن میک کینلی نے اپنی پہلی کہانی """"بیٹی اینڈ دی بیسٹ"""" کے ساتھ شائع کیا تھا۔""
این جی سی 4454 ایک بارڈ سرپل کہکشاں ہے جو کنواری کے نکشتر میں واقع ہے اور 17 اپریل 1784 کو دریافت کی گئی تھی۔","برطانیہ میں جن جن ماہر فلکیات اور موسیقار نے اپنے وقت پر بڑی جدو جہد اور تحقیق کے ذریعے ""این جی سی 4454"" نامی ایک منفرد کہکشاں کی تصدیق کی، یہ ایک قابلِ ستائش کارنامہ ہے۔ اس کی شناخت ایک بارڈ سرپل کہکشاں کے طور پر کی گئی، جو کنواری کے نکشتر میں واقع ہے۔ 17 اپریل 1784 کی تاریخ پر اس کی دریافت کی گئی تھی۔

اس ماہر فلکیات نے اپنی زندگی میں ایک دلچسپ اور غیرمعمولی راہ اختیار کی تھی۔ انہوں نے اپنی جلد کو سیاہ کر کے ""بریک کون"" کے نام سے مشہور ہوگئے اور براڈوے اور دیگر مقامات پر اس طرح اپنی صلاحیتوں کا مظاہرہ کیا۔ اس کی یہ غیرمعمولی تصویرنگ ان کی تفکرت اور اس بات کا ثبوت تھی کہ انہوں نے فن اور سائنس کے درمیان رابطے کو کس حد تک وسیع سمجھا۔

اسی طرح، ""روزی بیٹی: دی بیٹی اینڈ دی بیسٹ کی کہانی"" کا ایک نیا ورژن روبن میک کینلی کی پہلی کہانی ""روزی بیٹی"" کے ساتھ شائع کیا گیا، جس نے اس کلاسیکی کہانی کو نئے انداز میں پیش کیا۔ یہ اس بات کا ثبوت ہے کہ کلاسیکی اور مقبول داستانوں کو نئے طریقوں سے پیش کرنے کی اہمیت ہے۔",0.28704285621643066,42.6508686542511,42.93791151046753
medium,آپ کو آواز کے سبق حاصل کرنے کے لئے زیادہ امکان کون ہو گا، فرش Jansen یا جیمی سینٹ جیمز,فرش جانسن,"""جیمس سینٹ جیمز (انگریزی: James St. James) ایک ڈچ گلوکار، گانا لکھنے والا اور گلوکارہ ہے۔ وہ گلیم میٹل بینڈ """"بلیک این بلیو"""" کے لیڈ گلوکار اور بنیادی گانا لکھنے والے ہیں۔ انہوں نے وارنٹ کے 2006 کے البم """"بارن اگین"""" پر گانا گایا (اور کئی پٹریوں میں شریک لکھا) ۔""","۔ لی کوکا کی انٹرنیٹ ویڈیوز مقبول ہیں ، جس میں لیڈی گاگا کے الیگزینڈر کی اس کی پیروڈی تین ملین سے زیادہ ویوز پر مشتمل ہے
۔ پیٹر گوزنبرگ نے ایک بدمعاش گینگ جنگ کے دوران ال کیپون پر بدنام زمانہ حملے میں حصہ لیا۔
۔ اس کے علاوہ ، آن لائن جوئے بازی کے اڈوں میں یہ کھیل پیش کیا جاتا ہے ، جو روایتی ملٹی پلیئر ٹیکساس ہولڈم پر مبنی ہے۔","فرش جانسین (Frans Jansen) کو آواز کے سبق حاصل کرنے کا زیادہ امکان ہے، جیمی سینٹ جیمز کے مقابلے میں۔ اس کی وجہ یہ ہے کہ جانسین ایک محتاط اور متensioni دار شخصیت ہیں، جو اپنی معلومات کو سکھانے کے لیے سنجیدہ اور متوازن طریقوں کا استعمال کرتے ہیں۔ ان کی روایتی تعلیم اور تجربہ انھیں پیچیدہ موضوعات کو واضح اور منطقی طور پر بیان کرنے کی صلاحیت دیتا ہے۔

جیمی سینٹ جیمز، علی الرغمِ کی قابلیت کے، ایک انتہائی متکلم اور شاید غیر متوقع انداز میں بات کرتی ہیں۔ ان کی تقریر میں اکثر جذباتی کیفیت اور غیرمعیانی حوالات شامل ہوتے ہیں۔ اس لیے، اگر کسی طالب علم کو مکمل اور منظم انداز میں آواز کے سبق حاصل کرنے کی ضرورت ہے، تو فرش جانسین اس مقصد کے لیے زیادہ موزوں ہیں۔

یہ بات بھی قابلِ ذکر ہے کہ لی کوکا کی مقبولیت اور آن لائن جوئے بازی کے اڈوں میں پیش کیے جانے والے کھیلوں کی وجہ سے، لوگ جدید اور پرکشش موضوعات کے گرد جمع ہو رہے ہیں۔ لیکن، ایک بنیادی اصول یہ ہے کہ علم اور حکمت حاصل کرنے کے لیے سنجیدگی اور نظم ضروری ہیں۔",0.3295280933380127,37.339771032333374,37.66929912567139
